datetime,count
2012-01-21 07:00:00,49.009415
2012-01-21 08:00:00,75.428955
2012-01-21 09:00:00,109.32429
2012-01-21 10:00:00,117.99035
2012-01-21 11:00:00,155.82713
2012-01-21 12:00:00,182.21268
2012-01-21 13:00:00,165.23398
2012-01-21 14:00:00,141.02496
2012-01-21 15:00:00,140.92949
2012-01-21 16:00:00,147.82544
2012-01-21 17:00:00,144.78854
2012-01-21 18:00:00,139.75748
2012-01-21 19:00:00,117.54147
2012-01-21 20:00:00,100.17924
2012-01-21 21:00:00,82.67408
2012-01-21 22:00:00,74.48233
2012-01-21 23:00:00,69.20023
2012-01-22 00:00:00,75.35229
2012-01-22 01:00:00,59.78964
2012-01-22 02:00:00,54.97264
2012-01-22 03:00:00,32.11169
2012-01-22 04:00:00,23.643072
2012-01-22 05:00:00,21.60292
2012-01-22 06:00:00,17.659307
2012-01-22 07:00:00,25.886063
2012-01-22 08:00:00,54.332344
2012-01-22 09:00:00,97.23201
2012-01-22 10:00:00,135.20932
2012-01-22 11:00:00,130.04861
2012-01-22 12:00:00,161.20232
2012-01-22 13:00:00,164.38463
2012-01-22 14:00:00,153.26384
2012-01-22 15:00:00,152.715
2012-01-22 16:00:00,153.65126
2012-01-22 17:00:00,141.56406
2012-01-22 18:00:00,118.93502
2012-01-22 19:00:00,108.03306
2012-01-22 20:00:00,88.350006
2012-01-22 21:00:00,79.91203
2012-01-22 22:00:00,76.095535
2012-01-22 23:00:00,59.26892
2012-01-23 00:00:00,36.19396
2012-01-23 01:00:00,27.919758
2012-01-23 02:00:00,26.084658
2012-01-23 03:00:00,18.717196
2012-01-23 04:00:00,15.158678
2012-01-23 05:00:00,23.71209
2012-01-23 06:00:00,73.46269
2012-01-23 07:00:00,123.07032
2012-01-23 08:00:00,204.55504
2012-01-23 09:00:00,163.34688
2012-01-23 10:00:00,90.66785
2012-01-23 11:00:00,92.44766
2012-01-23 12:00:00,107.74328
2012-01-23 13:00:00,85.972984
2012-01-23 14:00:00,70.153915
2012-01-23 15:00:00,92.05849
2012-01-23 16:00:00,131.67513
2012-01-23 17:00:00,185.29858
2012-01-23 18:00:00,181.4495
2012-01-23 19:00:00,151.7749
2012-01-23 20:00:00,134.44504
2012-01-23 21:00:00,98.32751
2012-01-23 22:00:00,69.51405
2012-01-23 23:00:00,45.75117
2012-01-24 00:00:00,37.60417
2012-01-24 01:00:00,29.347326
2012-01-24 02:00:00,28.102472
2012-01-24 03:00:00,19.866749
2012-01-24 04:00:00,16.338667
2012-01-24 05:00:00,24.601137
2012-01-24 06:00:00,80.99394
2012-01-24 07:00:00,179.92314
2012-01-24 08:00:00,405.352
2012-01-24 09:00:00,173.49461
2012-01-24 10:00:00,106.932434
2012-01-24 11:00:00,109.57553
2012-01-24 12:00:00,121.89099
2012-01-24 13:00:00,120.63966
2012-01-24 14:00:00,113.94756
2012-01-24 15:00:00,138.4505
2012-01-24 16:00:00,177.66585
2012-01-24 17:00:00,398.57745
2012-01-24 18:00:00,371.26755
2012-01-24 19:00:00,276.9919
2012-01-24 20:00:00,154.08507
2012-01-24 21:00:00,137.89545
2012-01-24 22:00:00,99.33956
2012-01-24 23:00:00,65.92549
2012-01-25 00:00:00,39.53283
2012-01-25 01:00:00,30.01847
2012-01-25 02:00:00,27.035664
2012-01-25 03:00:00,19.31787
2012-01-25 04:00:00,15.986413
2012-01-25 05:00:00,25.362814
2012-01-25 06:00:00,86.52762
2012-01-25 07:00:00,218.98236
2012-01-25 08:00:00,433.27972
2012-01-25 09:00:00,181.87717
2012-01-25 10:00:00,99.438385
2012-01-25 11:00:00,104.37428
2012-01-25 12:00:00,148.35548
2012-01-25 13:00:00,146.0384
2012-01-25 14:00:00,126.06017
2012-01-25 15:00:00,142.98038
2012-01-25 16:00:00,167.01855
2012-01-25 17:00:00,374.4256
2012-01-25 18:00:00,334.77448
2012-01-25 19:00:00,207.85403
2012-01-25 20:00:00,161.4387
2012-01-25 21:00:00,134.78058
2012-01-25 22:00:00,99.231735
2012-01-25 23:00:00,50.049942
2012-01-26 00:00:00,20.380737
2012-01-26 01:00:00,7.4778976
2012-01-26 02:00:00,5.6327376
2012-01-26 03:00:00,3.4984956
2012-01-26 04:00:00,3.287804
2012-01-26 05:00:00,14.619618
2012-01-26 06:00:00,57.779686
2012-01-26 07:00:00,180.79999
2012-01-26 08:00:00,406.07526
2012-01-26 09:00:00,156.44199
2012-01-26 10:00:00,63.027687
2012-01-26 11:00:00,64.27257
2012-01-26 12:00:00,97.90835
2012-01-26 13:00:00,99.42882
2012-01-26 14:00:00,80.907486
2012-01-26 15:00:00,105.864914
2012-01-26 16:00:00,135.44461
2012-01-26 17:00:00,327.10468
2012-01-26 18:00:00,331.7124
2012-01-26 19:00:00,198.43161
2012-01-26 20:00:00,125.42272
2012-01-26 21:00:00,99.52429
2012-01-26 22:00:00,66.76527
2012-01-26 23:00:00,49.1103
2012-01-27 00:00:00,28.454948
2012-01-27 01:00:00,13.302213
2012-01-27 02:00:00,9.441536
2012-01-27 03:00:00,3.4068234
2012-01-27 04:00:00,2.7020783
2012-01-27 05:00:00,11.862747
2012-01-27 06:00:00,56.18277
2012-01-27 07:00:00,132.0888
2012-01-27 08:00:00,202.67781
2012-01-27 09:00:00,84.81008
2012-01-27 10:00:00,55.647713
2012-01-27 11:00:00,84.19433
2012-01-27 12:00:00,130.57874
2012-01-27 13:00:00,161.32306
2012-01-27 14:00:00,131.88795
2012-01-27 15:00:00,138.77946
2012-01-27 16:00:00,189.22197
2012-01-27 17:00:00,347.27594
2012-01-27 18:00:00,311.68887
2012-01-27 19:00:00,154.42035
2012-01-27 20:00:00,115.96433
2012-01-27 21:00:00,75.3521
2012-01-27 22:00:00,65.10097
2012-01-27 23:00:00,51.909607
2012-01-28 00:00:00,49.25362
2012-01-28 01:00:00,43.5521
2012-01-28 02:00:00,31.409136
2012-01-28 03:00:00,15.268544
2012-01-28 04:00:00,4.9864364
2012-01-28 05:00:00,4.668577
2012-01-28 06:00:00,5.5373883
2012-01-28 07:00:00,24.462084
2012-01-28 08:00:00,57.11195
2012-01-28 09:00:00,80.470856
2012-01-28 10:00:00,125.222755
2012-01-28 11:00:00,157.95523
2012-01-28 12:00:00,173.28732
2012-01-28 13:00:00,206.08191
2012-01-28 14:00:00,232.25568
2012-01-28 15:00:00,260.78986
2012-01-28 16:00:00,286.82465
2012-01-28 17:00:00,213.0673
2012-01-28 18:00:00,167.7798
2012-01-28 19:00:00,128.64432
2012-01-28 20:00:00,100.28414
2012-01-28 21:00:00,59.994347
2012-01-28 22:00:00,62.326855
2012-01-28 23:00:00,55.11168
2012-01-29 00:00:00,51.59119
2012-01-29 01:00:00,41.029316
2012-01-29 02:00:00,30.032764
2012-01-29 03:00:00,17.38665
2012-01-29 04:00:00,3.5989857
2012-01-29 05:00:00,3.8928213
2012-01-29 06:00:00,4.3649244
2012-01-29 07:00:00,19.718966
2012-01-29 08:00:00,36.66264
2012-01-29 09:00:00,60.742508
2012-01-29 10:00:00,120.55395
2012-01-29 11:00:00,133.4956
2012-01-29 12:00:00,181.48419
2012-01-29 13:00:00,185.6377
2012-01-29 14:00:00,175.65231
2012-01-29 15:00:00,207.12
2012-01-29 16:00:00,185.93776
2012-01-29 17:00:00,146.16266
2012-01-29 18:00:00,101.22696
2012-01-29 19:00:00,76.96046
2012-01-29 20:00:00,61.80735
2012-01-29 21:00:00,51.84238
2012-01-29 22:00:00,39.85171
2012-01-29 23:00:00,32.8188
2012-01-30 00:00:00,17.989584
2012-01-30 01:00:00,5.2297463
2012-01-30 02:00:00,4.351934
2012-01-30 03:00:00,2.6719103
2012-01-30 04:00:00,2.3896854
2012-01-30 05:00:00,10.309731
2012-01-30 06:00:00,54.351616
2012-01-30 07:00:00,146.78703
2012-01-30 08:00:00,353.35602
2012-01-30 09:00:00,139.21751
2012-01-30 10:00:00,61.244404
2012-01-30 11:00:00,65.63882
2012-01-30 12:00:00,94.53959
2012-01-30 13:00:00,87.56467
2012-01-30 14:00:00,77.15199
2012-01-30 15:00:00,92.95072
2012-01-30 16:00:00,135.65628
2012-01-30 17:00:00,341.85394
2012-01-30 18:00:00,336.53708
2012-01-30 19:00:00,184.91919
2012-01-30 20:00:00,122.60721
2012-01-30 21:00:00,78.9032
2012-01-30 22:00:00,50.003525
2012-01-30 23:00:00,32.666145
2012-01-31 00:00:00,14.015732
2012-01-31 01:00:00,5.3522224
2012-01-31 02:00:00,4.686198
2012-01-31 03:00:00,2.9483922
2012-01-31 04:00:00,2.6560981
2012-01-31 05:00:00,13.2776575
2012-01-31 06:00:00,58.226295
2012-01-31 07:00:00,192.14105
2012-01-31 08:00:00,413.42084
2012-01-31 09:00:00,151.30055
2012-01-31 10:00:00,62.242588
2012-01-31 11:00:00,72.410835
2012-01-31 12:00:00,108.20155
2012-01-31 13:00:00,123.50856
2012-01-31 14:00:00,108.936874
2012-01-31 15:00:00,126.469635
2012-01-31 16:00:00,179.83401
2012-01-31 17:00:00,415.30664
2012-01-31 18:00:00,399.06866
2012-01-31 19:00:00,260.3729
2012-01-31 20:00:00,139.38838
2012-01-31 21:00:00,112.166466
2012-01-31 22:00:00,69.62184
2012-01-31 23:00:00,48.018547
2012-02-20 00:00:00,46.082684
2012-02-20 01:00:00,39.920254
2012-02-20 02:00:00,31.104008
2012-02-20 03:00:00,16.010015
2012-02-20 05:00:00,15.0889635
2012-02-20 06:00:00,20.903942
2012-02-20 07:00:00,64.33074
2012-02-20 08:00:00,140.17842
2012-02-20 09:00:00,112.853775
2012-02-20 10:00:00,119.778305
2012-02-20 11:00:00,131.17642
2012-02-20 12:00:00,143.59041
2012-02-20 13:00:00,152.01265
2012-02-20 14:00:00,147.75883
2012-02-20 15:00:00,145.84122
2012-02-20 16:00:00,182.22552
2012-02-20 17:00:00,234.51836
2012-02-20 18:00:00,187.03575
2012-02-20 19:00:00,136.64952
2012-02-20 20:00:00,104.207375
2012-02-20 21:00:00,74.79646
2012-02-20 22:00:00,67.17947
2012-02-20 23:00:00,40.71477
2012-02-21 00:00:00,20.590504
2012-02-21 01:00:00,11.602777
2012-02-21 02:00:00,10.438085
2012-02-21 04:00:00,6.84862
2012-02-21 05:00:00,18.910421
2012-02-21 06:00:00,71.62662
2012-02-21 07:00:00,211.91261
2012-02-21 08:00:00,431.0709
2012-02-21 09:00:00,190.63867
2012-02-21 10:00:00,83.70772
2012-02-21 11:00:00,83.347595
2012-02-21 12:00:00,110.361786
2012-02-21 13:00:00,119.09286
2012-02-21 14:00:00,89.66469
2012-02-21 15:00:00,114.15629
2012-02-21 16:00:00,151.13776
2012-02-21 17:00:00,387.46298
2012-02-21 18:00:00,383.3673
2012-02-21 19:00:00,209.40668
2012-02-21 20:00:00,146.84464
2012-02-21 21:00:00,116.40199
2012-02-21 22:00:00,80.93623
2012-02-21 23:00:00,55.348236
2012-02-22 00:00:00,27.084993
2012-02-22 01:00:00,14.212889
2012-02-22 02:00:00,11.350501
2012-02-22 03:00:00,8.578381
2012-02-22 04:00:00,7.6318426
2012-02-22 05:00:00,21.731272
2012-02-22 06:00:00,76.41836
2012-02-22 07:00:00,234.94215
2012-02-22 08:00:00,457.20978
2012-02-22 09:00:00,191.53018
2012-02-22 10:00:00,91.57878
2012-02-22 11:00:00,99.52188
2012-02-22 12:00:00,127.848274
2012-02-22 13:00:00,128.46928
2012-02-22 14:00:00,113.16207
2012-02-22 15:00:00,140.5213
2012-02-22 16:00:00,200.92569
2012-02-22 17:00:00,440.4429
2012-02-22 18:00:00,387.08087
2012-02-22 19:00:00,255.60754
2012-02-22 20:00:00,152.61908
2012-02-22 21:00:00,121.11035
2012-02-22 22:00:00,85.18859
2012-02-22 23:00:00,65.58225
2012-02-23 00:00:00,33.517597
2012-02-23 01:00:00,17.580236
2012-02-23 02:00:00,13.558813
2012-02-23 03:00:00,8.754571
2012-02-23 04:00:00,8.205021
2012-02-23 05:00:00,24.752728
2012-02-23 06:00:00,78.30215
2012-02-23 07:00:00,229.27003
2012-02-23 08:00:00,469.93802
2012-02-23 09:00:00,199.70952
2012-02-23 10:00:00,96.80297
2012-02-23 11:00:00,116.3694
2012-02-23 12:00:00,147.21883
2012-02-23 13:00:00,148.52348
2012-02-23 14:00:00,135.55254
2012-02-23 15:00:00,146.89478
2012-02-23 16:00:00,243.80173
2012-02-23 17:00:00,449.85342
2012-02-23 18:00:00,427.24606
2012-02-23 19:00:00,300.02734
2012-02-23 20:00:00,192.15352
2012-02-23 21:00:00,140.57591
2012-02-23 22:00:00,91.62565
2012-02-23 23:00:00,73.5763
2012-02-24 00:00:00,41.36455
2012-02-24 01:00:00,27.165268
2012-02-24 02:00:00,13.163982
2012-02-24 03:00:00,10.3669
2012-02-24 04:00:00,8.431315
2012-02-24 05:00:00,22.574627
2012-02-24 06:00:00,76.11776
2012-02-24 07:00:00,193.76042
2012-02-24 08:00:00,413.11954
2012-02-24 09:00:00,98.456406
2012-02-24 10:00:00,69.94005
2012-02-24 11:00:00,111.9301
2012-02-24 12:00:00,146.04259
2012-02-24 13:00:00,142.88286
2012-02-24 14:00:00,131.86337
2012-02-24 15:00:00,70.42868
2012-02-24 16:00:00,83.26868
2012-02-24 17:00:00,168.43634
2012-02-24 18:00:00,216.64459
2012-02-24 19:00:00,177.04941
2012-02-24 20:00:00,138.5907
2012-02-24 21:00:00,94.43146
2012-02-24 22:00:00,73.77972
2012-02-24 23:00:00,50.588303
2012-02-25 00:00:00,58.375336
2012-02-25 01:00:00,46.075073
2012-02-25 02:00:00,33.748783
2012-02-25 03:00:00,11.313953
2012-02-25 04:00:00,4.4643474
2012-02-25 05:00:00,3.7832642
2012-02-25 06:00:00,6.4249916
2012-02-25 07:00:00,32.25761
2012-02-25 08:00:00,54.8283
2012-02-25 09:00:00,50.86415
2012-02-25 10:00:00,122.93736
2012-02-25 11:00:00,140.55597
2012-02-25 12:00:00,178.26926
2012-02-25 13:00:00,192.36891
2012-02-25 14:00:00,177.76962
2012-02-25 15:00:00,195.80774
2012-02-25 16:00:00,158.7703
2012-02-25 17:00:00,142.949
2012-02-25 18:00:00,109.352776
2012-02-25 19:00:00,81.3753
2012-02-25 20:00:00,61.114376
2012-02-25 21:00:00,57.66298
2012-02-25 22:00:00,54.449627
2012-02-25 23:00:00,43.102257
2012-02-26 00:00:00,49.518414
2012-02-26 01:00:00,43.82021
2012-02-26 02:00:00,32.723442
2012-02-26 03:00:00,19.736885
2012-02-26 04:00:00,4.4664087
2012-02-26 05:00:00,3.608989
2012-02-26 06:00:00,4.335028
2012-02-26 07:00:00,12.227285
2012-02-26 08:00:00,36.55823
2012-02-26 09:00:00,66.00331
2012-02-26 10:00:00,127.40399
2012-02-26 11:00:00,151.81892
2012-02-26 12:00:00,207.80872
2012-02-26 13:00:00,228.98544
2012-02-26 14:00:00,249.8118
2012-02-26 15:00:00,260.24924
2012-02-26 16:00:00,219.21951
2012-02-26 17:00:00,171.74005
2012-02-26 18:00:00,130.40518
2012-02-26 19:00:00,93.94197
2012-02-26 20:00:00,67.19905
2012-02-26 21:00:00,51.61004
2012-02-26 22:00:00,46.598644
2012-02-26 23:00:00,33.14375
2012-02-27 00:00:00,12.514771
2012-02-27 01:00:00,5.291139
2012-02-27 02:00:00,4.367184
2012-02-27 03:00:00,2.787704
2012-02-27 04:00:00,2.4826217
2012-02-27 05:00:00,12.539724
2012-02-27 06:00:00,55.710705
2012-02-27 07:00:00,189.32848
2012-02-27 08:00:00,412.60953
2012-02-27 09:00:00,165.93701
2012-02-27 10:00:00,69.17918
2012-02-27 11:00:00,84.957855
2012-02-27 12:00:00,116.59267
2012-02-27 13:00:00,114.90845
2012-02-27 14:00:00,110.25969
2012-02-27 15:00:00,126.00183
2012-02-27 16:00:00,204.0962
2012-02-27 17:00:00,432.98868
2012-02-27 18:00:00,420.97723
2012-02-27 19:00:00,278.9965
2012-02-27 20:00:00,156.78163
2012-02-27 21:00:00,110.89453
2012-02-27 22:00:00,68.44888
2012-02-27 23:00:00,41.732304
2012-02-28 00:00:00,22.568703
2012-02-28 01:00:00,7.654382
2012-02-28 02:00:00,6.148745
2012-02-28 03:00:00,2.460473
2012-02-28 04:00:00,2.4060621
2012-02-28 05:00:00,15.111388
2012-02-28 06:00:00,60.23373
2012-02-28 07:00:00,198.60287
2012-02-28 08:00:00,419.3423
2012-02-28 09:00:00,168.08324
2012-02-28 10:00:00,69.31268
2012-02-28 11:00:00,78.25622
2012-02-28 12:00:00,117.35699
2012-02-28 13:00:00,117.196625
2012-02-28 14:00:00,109.02394
2012-02-28 15:00:00,131.3896
2012-02-28 16:00:00,194.13
2012-02-28 17:00:00,430.36108
2012-02-28 18:00:00,410.3703
2012-02-28 19:00:00,279.7788
2012-02-28 20:00:00,152.70581
2012-02-28 21:00:00,98.13428
2012-02-28 22:00:00,65.96694
2012-02-28 23:00:00,44.81522
2012-02-29 00:00:00,20.34864
2012-02-29 01:00:00,6.729883
2012-02-29 02:00:00,4.8476105
2012-02-29 03:00:00,3.1817346
2012-02-29 05:00:00,15.441733
2012-02-29 06:00:00,59.976555
2012-02-29 07:00:00,200.85732
2012-02-29 08:00:00,432.95172
2012-02-29 09:00:00,83.879684
2012-02-29 10:00:00,41.084797
2012-02-29 11:00:00,43.015633
2012-02-29 12:00:00,41.151184
2012-02-29 13:00:00,67.4296
2012-02-29 14:00:00,64.163216
2012-02-29 15:00:00,74.939095
2012-02-29 16:00:00,64.05855
2012-02-29 17:00:00,229.85684
2012-02-29 18:00:00,177.44197
2012-02-29 19:00:00,170.8207
2012-02-29 20:00:00,77.7984
2012-02-29 21:00:00,54.04671
2012-02-29 22:00:00,35.472828
2012-02-29 23:00:00,26.968845
2012-03-20 00:00:00,41.059715
2012-03-20 01:00:00,31.070845
2012-03-20 02:00:00,27.825848
2012-03-20 03:00:00,20.228197
2012-03-20 04:00:00,17.654938
2012-03-20 05:00:00,31.094376
2012-03-20 06:00:00,108.47499
2012-03-20 07:00:00,161.26912
2012-03-20 08:00:00,540.1257
2012-03-20 09:00:00,302.42575
2012-03-20 10:00:00,176.49184
2012-03-20 11:00:00,186.71399
2012-03-20 12:00:00,237.54921
2012-03-20 13:00:00,232.35349
2012-03-20 14:00:00,207.064
2012-03-20 15:00:00,232.62589
2012-03-20 16:00:00,328.94733
2012-03-20 17:00:00,596.91876
2012-03-20 18:00:00,579.27545
2012-03-20 19:00:00,429.20264
2012-03-20 20:00:00,291.8666
2012-03-20 21:00:00,226.10226
2012-03-20 22:00:00,168.91473
2012-03-20 23:00:00,98.497475
2012-03-21 00:00:00,56.693687
2012-03-21 01:00:00,41.352108
2012-03-21 02:00:00,36.372776
2012-03-21 03:00:00,28.385017
2012-03-21 04:00:00,24.155794
2012-03-21 05:00:00,39.748333
2012-03-21 06:00:00,112.738815
2012-03-21 07:00:00,200.4766
2012-03-21 08:00:00,378.0364
2012-03-21 09:00:00,317.3637
2012-03-21 10:00:00,172.33516
2012-03-21 11:00:00,172.99878
2012-03-21 12:00:00,222.18903
2012-03-21 13:00:00,187.83658
2012-03-21 14:00:00,187.51802
2012-03-21 15:00:00,199.78514
2012-03-21 16:00:00,314.82266
2012-03-21 17:00:00,608.347
2012-03-21 18:00:00,588.94824
2012-03-21 19:00:00,440.836
2012-03-21 20:00:00,305.58807
2012-03-21 21:00:00,223.86208
2012-03-21 22:00:00,177.65785
2012-03-21 23:00:00,116.36044
2012-03-22 00:00:00,63.67493
2012-03-22 01:00:00,43.308765
2012-03-22 02:00:00,36.93048
2012-03-22 03:00:00,28.769188
2012-03-22 04:00:00,23.023592
2012-03-22 05:00:00,32.15043
2012-03-22 06:00:00,114.323944
2012-03-22 07:00:00,326.29956
2012-03-22 08:00:00,600.5205
2012-03-22 09:00:00,309.02945
2012-03-22 10:00:00,171.50261
2012-03-22 11:00:00,175.70584
2012-03-22 12:00:00,222.98567
2012-03-22 13:00:00,241.79424
2012-03-22 14:00:00,226.11691
2012-03-22 15:00:00,247.2429
2012-03-22 16:00:00,333.6102
2012-03-22 17:00:00,637.43066
2012-03-22 18:00:00,628.29565
2012-03-22 19:00:00,427.35754
2012-03-22 20:00:00,334.60712
2012-03-22 21:00:00,259.5686
2012-03-22 22:00:00,194.59372
2012-03-22 23:00:00,140.76534
2012-03-23 00:00:00,74.86723
2012-03-23 01:00:00,49.296722
2012-03-23 02:00:00,37.61393
2012-03-23 03:00:00,28.700882
2012-03-23 04:00:00,23.91717
2012-03-23 05:00:00,33.97503
2012-03-23 06:00:00,116.223724
2012-03-23 07:00:00,301.70084
2012-03-23 08:00:00,568.6177
2012-03-23 09:00:00,307.63382
2012-03-23 10:00:00,213.21127
2012-03-23 11:00:00,250.5302
2012-03-23 12:00:00,336.9559
2012-03-23 13:00:00,337.72528
2012-03-23 14:00:00,322.28854
2012-03-23 15:00:00,347.98074
2012-03-23 16:00:00,435.89978
2012-03-23 17:00:00,617.0574
2012-03-23 18:00:00,595.5555
2012-03-23 19:00:00,393.66763
2012-03-23 20:00:00,317.31702
2012-03-23 21:00:00,260.21344
2012-03-23 22:00:00,233.23056
2012-03-23 23:00:00,167.83171
2012-03-24 00:00:00,130.73
2012-03-24 01:00:00,115.19196
2012-03-24 02:00:00,94.06698
2012-03-24 03:00:00,56.0613
2012-03-24 04:00:00,41.815426
2012-03-24 05:00:00,47.08793
2012-03-24 06:00:00,61.78739
2012-03-24 07:00:00,118.30436
2012-03-24 08:00:00,191.96196
2012-03-24 09:00:00,289.89236
2012-03-24 10:00:00,362.5004
2012-03-24 11:00:00,394.01895
2012-03-24 12:00:00,296.01236
2012-03-24 13:00:00,286.17297
2012-03-24 14:00:00,276.9043
2012-03-24 15:00:00,275.82156
2012-03-24 16:00:00,274.02884
2012-03-24 17:00:00,266.99026
2012-03-24 18:00:00,236.8253
2012-03-24 19:00:00,223.19557
2012-03-24 20:00:00,173.72812
2012-03-24 21:00:00,150.78397
2012-03-24 22:00:00,130.92906
2012-03-24 23:00:00,132.4786
2012-03-25 00:00:00,111.31628
2012-03-25 01:00:00,101.173225
2012-03-25 02:00:00,94.05223
2012-03-25 03:00:00,63.790195
2012-03-25 04:00:00,40.37507
2012-03-25 05:00:00,38.336628
2012-03-25 06:00:00,48.55432
2012-03-25 07:00:00,73.29912
2012-03-25 08:00:00,114.56619
2012-03-25 09:00:00,208.9322
2012-03-25 10:00:00,288.22495
2012-03-25 11:00:00,309.72125
2012-03-25 12:00:00,388.82574
2012-03-25 13:00:00,418.85217
2012-03-25 14:00:00,390.30457
2012-03-25 15:00:00,384.86694
2012-03-25 16:00:00,378.70557
2012-03-25 17:00:00,391.08423
2012-03-25 18:00:00,344.391
2012-03-25 19:00:00,280.51086
2012-03-25 20:00:00,216.53178
2012-03-25 21:00:00,168.87363
2012-03-25 22:00:00,121.184875
2012-03-25 23:00:00,79.542656
2012-03-26 00:00:00,34.42274
2012-03-26 01:00:00,16.185698
2012-03-26 02:00:00,9.658269
2012-03-26 03:00:00,7.3728757
2012-03-26 04:00:00,6.49139
2012-03-26 05:00:00,22.780943
2012-03-26 06:00:00,73.11194
2012-03-26 07:00:00,304.15744
2012-03-26 08:00:00,519.5971
2012-03-26 09:00:00,227.94661
2012-03-26 10:00:00,132.08347
2012-03-26 11:00:00,136.2188
2012-03-26 12:00:00,184.04517
2012-03-26 13:00:00,164.15158
2012-03-26 14:00:00,141.74811
2012-03-26 15:00:00,155.32982
2012-03-26 16:00:00,257.46655
2012-03-26 17:00:00,497.1207
2012-03-26 18:00:00,462.6469
2012-03-26 19:00:00,319.94324
2012-03-26 20:00:00,181.69371
2012-03-26 21:00:00,115.84199
2012-03-26 22:00:00,74.76501
2012-03-26 23:00:00,51.86808
2012-03-27 00:00:00,29.721258
2012-03-27 01:00:00,11.555818
2012-03-27 02:00:00,8.186825
2012-03-27 03:00:00,5.9114976
2012-03-27 04:00:00,5.102978
2012-03-27 05:00:00,20.585922
2012-03-27 06:00:00,69.74548
2012-03-27 07:00:00,257.67987
2012-03-27 08:00:00,477.5803
2012-03-27 09:00:00,239.99213
2012-03-27 10:00:00,110.568275
2012-03-27 11:00:00,118.108284
2012-03-27 12:00:00,150.19972
2012-03-27 13:00:00,151.40123
2012-03-27 14:00:00,147.18681
2012-03-27 15:00:00,166.9739
2012-03-27 16:00:00,270.7941
2012-03-27 17:00:00,503.28482
2012-03-27 18:00:00,490.11978
2012-03-27 19:00:00,356.48102
2012-03-27 20:00:00,233.9226
2012-03-27 21:00:00,119.22003
2012-03-27 22:00:00,96.22458
2012-03-27 23:00:00,61.642616
2012-03-28 00:00:00,29.765081
2012-03-28 01:00:00,12.652525
2012-03-28 02:00:00,9.350352
2012-03-28 03:00:00,6.902157
2012-03-28 04:00:00,6.1807423
2012-03-28 05:00:00,23.688993
2012-03-28 06:00:00,74.89442
2012-03-28 07:00:00,269.1365
2012-03-28 08:00:00,521.7982
2012-03-28 09:00:00,253.16434
2012-03-28 10:00:00,128.32788
2012-03-28 11:00:00,147.85582
2012-03-28 12:00:00,177.59213
2012-03-28 13:00:00,176.26443
2012-03-28 14:00:00,149.16467
2012-03-28 15:00:00,164.07213
2012-03-28 16:00:00,259.01135
2012-03-28 17:00:00,581.3348
2012-03-28 18:00:00,577.1101
2012-03-28 19:00:00,385.06967
2012-03-28 20:00:00,290.07138
2012-03-28 21:00:00,181.83804
2012-03-28 22:00:00,129.40393
2012-03-28 23:00:00,73.85529
2012-03-29 00:00:00,37.855587
2012-03-29 01:00:00,21.487316
2012-03-29 02:00:00,14.551142
2012-03-29 03:00:00,10.096836
2012-03-29 04:00:00,8.943194
2012-03-29 05:00:00,26.407454
2012-03-29 06:00:00,79.820175
2012-03-29 07:00:00,311.2973
2012-03-29 08:00:00,528.65704
2012-03-29 09:00:00,249.79303
2012-03-29 10:00:00,122.13272
2012-03-29 11:00:00,150.097
2012-03-29 12:00:00,188.19055
2012-03-29 13:00:00,173.02438
2012-03-29 14:00:00,157.4332
2012-03-29 15:00:00,183.18486
2012-03-29 16:00:00,308.45297
2012-03-29 17:00:00,560.76843
2012-03-29 18:00:00,529.37195
2012-03-29 19:00:00,367.45673
2012-03-29 20:00:00,227.58356
2012-03-29 21:00:00,142.32454
2012-03-29 22:00:00,114.54787
2012-03-29 23:00:00,73.80541
2012-03-30 00:00:00,42.992252
2012-03-30 01:00:00,22.99171
2012-03-30 02:00:00,12.901885
2012-03-30 03:00:00,8.661924
2012-03-30 04:00:00,6.84939
2012-03-30 05:00:00,22.376963
2012-03-30 06:00:00,69.12128
2012-03-30 07:00:00,238.34247
2012-03-30 08:00:00,496.91562
2012-03-30 09:00:00,263.00696
2012-03-30 10:00:00,134.39697
2012-03-30 11:00:00,137.26428
2012-03-30 12:00:00,185.72711
2012-03-30 13:00:00,102.73447
2012-03-30 14:00:00,75.84997
2012-03-30 15:00:00,85.50708
2012-03-30 16:00:00,132.73535
2012-03-30 17:00:00,423.37808
2012-03-30 18:00:00,425.64423
2012-03-30 19:00:00,286.89963
2012-03-30 20:00:00,175.27719
2012-03-30 21:00:00,127.910515
2012-03-30 22:00:00,114.01139
2012-03-30 23:00:00,83.03337
2012-03-31 00:00:00,71.96876
2012-03-31 01:00:00,62.62358
2012-03-31 02:00:00,48.5743
2012-03-31 03:00:00,27.061798
2012-03-31 04:00:00,12.819294
2012-03-31 05:00:00,14.118981
2012-03-31 06:00:00,30.432617
2012-03-31 07:00:00,58.311184
2012-03-31 08:00:00,93.55966
2012-03-31 09:00:00,155.82057
2012-03-31 10:00:00,268.7589
2012-03-31 11:00:00,379.11203
2012-03-31 12:00:00,401.7476
2012-03-31 13:00:00,444.91812
2012-03-31 14:00:00,377.18298
2012-03-31 15:00:00,384.39587
2012-03-31 16:00:00,370.92764
2012-03-31 17:00:00,345.3561
