datetime,count
2012-01-21 07:00:00,28.27325
2012-01-21 08:00:00,68.589035
2012-01-21 09:00:00,109.85979
2012-01-21 10:00:00,113.500534
2012-01-21 11:00:00,201.01398
2012-01-21 12:00:00,231.46109
2012-01-21 13:00:00,221.10722
2012-01-21 14:00:00,145.31227
2012-01-21 15:00:00,146.67343
2012-01-21 16:00:00,188.68884
2012-01-21 17:00:00,155.32733
2012-01-21 18:00:00,143.70633
2012-01-21 19:00:00,113.99242
2012-01-21 20:00:00,91.67371
2012-01-21 21:00:00,75.256454
2012-01-21 22:00:00,67.63191
2012-01-21 23:00:00,54.897755
2012-01-22 00:00:00,55.37378
2012-01-22 01:00:00,48.666763
2012-01-22 02:00:00,42.275696
2012-01-22 03:00:00,19.854053
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,2.058925
2012-01-22 06:00:00,6.6844306
2012-01-22 07:00:00,18.87326
2012-01-22 08:00:00,45.753685
2012-01-22 09:00:00,89.34121
2012-01-22 10:00:00,137.35129
2012-01-22 11:00:00,109.344894
2012-01-22 12:00:00,199.5519
2012-01-22 13:00:00,215.86935
2012-01-22 14:00:00,184.62021
2012-01-22 15:00:00,182.10114
2012-01-22 16:00:00,168.80167
2012-01-22 17:00:00,150.19928
2012-01-22 18:00:00,107.01333
2012-01-22 19:00:00,93.85916
2012-01-22 20:00:00,71.16255
2012-01-22 21:00:00,57.606483
2012-01-22 22:00:00,62.89351
2012-01-22 23:00:00,43.04661
2012-01-23 00:00:00,17.559172
2012-01-23 01:00:00,7.8796453
2012-01-23 02:00:00,4.719446
2012-01-23 03:00:00,5.0577
2012-01-23 04:00:00,4.1719747
2012-01-23 05:00:00,14.839087
2012-01-23 06:00:00,73.713234
2012-01-23 07:00:00,124.46982
2012-01-23 08:00:00,251.32239
2012-01-23 09:00:00,213.24014
2012-01-23 10:00:00,96.63143
2012-01-23 11:00:00,97.5301
2012-01-23 12:00:00,110.61431
2012-01-23 13:00:00,69.73299
2012-01-23 14:00:00,61.03258
2012-01-23 15:00:00,100.7282
2012-01-23 16:00:00,143.28076
2012-01-23 17:00:00,227.78876
2012-01-23 18:00:00,235.45511
2012-01-23 19:00:00,197.75261
2012-01-23 20:00:00,132.98273
2012-01-23 21:00:00,95.51514
2012-01-23 22:00:00,61.99557
2012-01-23 23:00:00,28.802803
2012-01-24 00:00:00,16.212385
2012-01-24 01:00:00,5.2840815
2012-01-24 02:00:00,2.6811576
2012-01-24 03:00:00,2.090096
2012-01-24 04:00:00,3.544201
2012-01-24 05:00:00,16.016685
2012-01-24 06:00:00,79.86299
2012-01-24 07:00:00,250.27376
2012-01-24 08:00:00,465.01974
2012-01-24 09:00:00,225.62
2012-01-24 10:00:00,116.047424
2012-01-24 11:00:00,117.9247
2012-01-24 12:00:00,134.19122
2012-01-24 13:00:00,130.53342
2012-01-24 14:00:00,111.64076
2012-01-24 15:00:00,143.77205
2012-01-24 16:00:00,221.01237
2012-01-24 17:00:00,450.37183
2012-01-24 18:00:00,418.35794
2012-01-24 19:00:00,318.76578
2012-01-24 20:00:00,181.11899
2012-01-24 21:00:00,142.75829
2012-01-24 22:00:00,92.10519
2012-01-24 23:00:00,58.622795
2012-01-25 00:00:00,19.871738
2012-01-25 01:00:00,10.551872
2012-01-25 02:00:00,6.9122567
2012-01-25 03:00:00,5.139996
2012-01-25 04:00:00,4.6237154
2012-01-25 05:00:00,19.241371
2012-01-25 06:00:00,86.74047
2012-01-25 07:00:00,250.52403
2012-01-25 08:00:00,461.15176
2012-01-25 09:00:00,231.50018
2012-01-25 10:00:00,102.74025
2012-01-25 11:00:00,103.51107
2012-01-25 12:00:00,152.73871
2012-01-25 13:00:00,148.70047
2012-01-25 14:00:00,128.78459
2012-01-25 15:00:00,150.56033
2012-01-25 16:00:00,209.33115
2012-01-25 17:00:00,412.02148
2012-01-25 18:00:00,379.40598
2012-01-25 19:00:00,263.72745
2012-01-25 20:00:00,184.95383
2012-01-25 21:00:00,139.17368
2012-01-25 22:00:00,104.64521
2012-01-25 23:00:00,56.755974
2012-01-26 00:00:00,23.986965
2012-01-26 01:00:00,10.99716
2012-01-26 02:00:00,8.09131
2012-01-26 03:00:00,6.173684
2012-01-26 04:00:00,6.9022036
2012-01-26 05:00:00,21.654512
2012-01-26 06:00:00,89.504005
2012-01-26 07:00:00,259.77274
2012-01-26 08:00:00,483.26996
2012-01-26 09:00:00,242.01186
2012-01-26 10:00:00,111.57472
2012-01-26 11:00:00,117.26604
2012-01-26 12:00:00,145.36374
2012-01-26 13:00:00,143.88098
2012-01-26 14:00:00,133.36972
2012-01-26 15:00:00,156.62886
2012-01-26 16:00:00,212.27632
2012-01-26 17:00:00,414.43643
2012-01-26 18:00:00,414.4533
2012-01-26 19:00:00,286.77786
2012-01-26 20:00:00,192.21912
2012-01-26 21:00:00,155.75508
2012-01-26 22:00:00,118.645
2012-01-26 23:00:00,79.11169
2012-01-27 00:00:00,36.454544
2012-01-27 01:00:00,18.692562
2012-01-27 02:00:00,16.227966
2012-01-27 03:00:00,4.6446605
2012-01-27 04:00:00,5.283386
2012-01-27 05:00:00,15.35565
2012-01-27 06:00:00,80.87897
2012-01-27 07:00:00,220.3635
2012-01-27 08:00:00,289.04166
2012-01-27 09:00:00,159.70493
2012-01-27 10:00:00,85.74437
2012-01-27 11:00:00,137.61949
2012-01-27 12:00:00,190.13106
2012-01-27 13:00:00,225.268
2012-01-27 14:00:00,211.59416
2012-01-27 15:00:00,215.40189
2012-01-27 16:00:00,266.0497
2012-01-27 17:00:00,430.64352
2012-01-27 18:00:00,369.9189
2012-01-27 19:00:00,243.12146
2012-01-27 20:00:00,162.49188
2012-01-27 21:00:00,121.53123
2012-01-27 22:00:00,104.39659
2012-01-27 23:00:00,77.644455
2012-01-28 00:00:00,62.153942
2012-01-28 01:00:00,52.45335
2012-01-28 02:00:00,40.523792
2012-01-28 03:00:00,20.374262
2012-01-28 04:00:00,7.998782
2012-01-28 05:00:00,8.9239025
2012-01-28 06:00:00,12.40526
2012-01-28 07:00:00,35.011524
2012-01-28 08:00:00,85.54154
2012-01-28 09:00:00,134.59308
2012-01-28 10:00:00,190.784
2012-01-28 11:00:00,250.55977
2012-01-28 12:00:00,264.40497
2012-01-28 13:00:00,311.18286
2012-01-28 14:00:00,330.2831
2012-01-28 15:00:00,340.81113
2012-01-28 16:00:00,366.12033
2012-01-28 17:00:00,303.1507
2012-01-28 18:00:00,262.3561
2012-01-28 19:00:00,194.94992
2012-01-28 20:00:00,146.89496
2012-01-28 21:00:00,107.74724
2012-01-28 22:00:00,101.03285
2012-01-28 23:00:00,78.70798
2012-01-29 00:00:00,64.44611
2012-01-29 01:00:00,55.209232
2012-01-29 02:00:00,43.713203
2012-01-29 03:00:00,21.535072
2012-01-29 04:00:00,2.4935756
2012-01-29 05:00:00,5.2413197
2012-01-29 06:00:00,9.458214
2012-01-29 07:00:00,24.519558
2012-01-29 08:00:00,49.433495
2012-01-29 09:00:00,92.738235
2012-01-29 10:00:00,169.09557
2012-01-29 11:00:00,202.45035
2012-01-29 12:00:00,271.06708
2012-01-29 13:00:00,273.76895
2012-01-29 14:00:00,258.48804
2012-01-29 15:00:00,289.21582
2012-01-29 16:00:00,263.07657
2012-01-29 17:00:00,217.10068
2012-01-29 18:00:00,166.88454
2012-01-29 19:00:00,133.42609
2012-01-29 20:00:00,93.15014
2012-01-29 21:00:00,75.95009
2012-01-29 22:00:00,54.747967
2012-01-29 23:00:00,41.22224
2012-01-30 00:00:00,29.889015
2012-01-30 01:00:00,10.972914
2012-01-30 02:00:00,8.255368
2012-01-30 03:00:00,4.1738667
2012-01-30 04:00:00,4.8989515
2012-01-30 05:00:00,16.49238
2012-01-30 06:00:00,78.93421
2012-01-30 07:00:00,223.5334
2012-01-30 08:00:00,417.07715
2012-01-30 09:00:00,206.85648
2012-01-30 10:00:00,97.73433
2012-01-30 11:00:00,104.25418
2012-01-30 12:00:00,140.31131
2012-01-30 13:00:00,138.34467
2012-01-30 14:00:00,128.04207
2012-01-30 15:00:00,141.1342
2012-01-30 16:00:00,204.321
2012-01-30 17:00:00,402.56058
2012-01-30 18:00:00,392.2924
2012-01-30 19:00:00,264.29602
2012-01-30 20:00:00,180.0203
2012-01-30 21:00:00,133.46375
2012-01-30 22:00:00,72.67147
2012-01-30 23:00:00,41.834686
2012-01-31 00:00:00,21.177042
2012-01-31 01:00:00,9.471422
2012-01-31 02:00:00,7.9905705
2012-01-31 03:00:00,5.4884872
2012-01-31 04:00:00,5.4452467
2012-01-31 05:00:00,21.241009
2012-01-31 06:00:00,87.429695
2012-01-31 07:00:00,251.08408
2012-01-31 08:00:00,462.79163
2012-01-31 09:00:00,228.57578
2012-01-31 10:00:00,111.783844
2012-01-31 11:00:00,131.9688
2012-01-31 12:00:00,159.55997
2012-01-31 13:00:00,175.10559
2012-01-31 14:00:00,162.46672
2012-01-31 15:00:00,178.27316
2012-01-31 16:00:00,265.71054
2012-01-31 17:00:00,521.1424
2012-01-31 18:00:00,506.29333
2012-01-31 19:00:00,332.41406
2012-01-31 20:00:00,208.10957
2012-01-31 21:00:00,167.01408
2012-01-31 22:00:00,108.442474
2012-01-31 23:00:00,70.86431
2012-02-20 00:00:00,45.347122
2012-02-20 01:00:00,34.227165
2012-02-20 02:00:00,27.868164
2012-02-20 03:00:00,16.654638
2012-02-20 05:00:00,19.746714
2012-02-20 06:00:00,29.917633
2012-02-20 07:00:00,92.17586
2012-02-20 08:00:00,184.32306
2012-02-20 09:00:00,154.45038
2012-02-20 10:00:00,148.2684
2012-02-20 11:00:00,174.53564
2012-02-20 12:00:00,199.36697
2012-02-20 13:00:00,219.3654
2012-02-20 14:00:00,226.7309
2012-02-20 15:00:00,239.70335
2012-02-20 16:00:00,261.88055
2012-02-20 17:00:00,313.23578
2012-02-20 18:00:00,267.49695
2012-02-20 19:00:00,205.04662
2012-02-20 20:00:00,148.01309
2012-02-20 21:00:00,112.99797
2012-02-20 22:00:00,82.41307
2012-02-20 23:00:00,42.966038
2012-02-21 00:00:00,16.507023
2012-02-21 01:00:00,6.584076
2012-02-21 02:00:00,3.9380417
2012-02-21 04:00:00,3.104435
2012-02-21 05:00:00,18.910175
2012-02-21 06:00:00,87.06784
2012-02-21 07:00:00,259.80676
2012-02-21 08:00:00,475.79117
2012-02-21 09:00:00,249.93376
2012-02-21 10:00:00,108.27219
2012-02-21 11:00:00,105.62196
2012-02-21 12:00:00,135.16772
2012-02-21 13:00:00,148.45341
2012-02-21 14:00:00,117.343994
2012-02-21 15:00:00,146.39189
2012-02-21 16:00:00,220.1531
2012-02-21 17:00:00,448.5703
2012-02-21 18:00:00,438.31482
2012-02-21 19:00:00,284.97485
2012-02-21 20:00:00,193.24098
2012-02-21 21:00:00,149.81946
2012-02-21 22:00:00,94.83492
2012-02-21 23:00:00,56.111122
2012-02-22 00:00:00,24.005121
2012-02-22 01:00:00,11.4307
2012-02-22 02:00:00,6.0725975
2012-02-22 03:00:00,4.513399
2012-02-22 04:00:00,5.592786
2012-02-22 05:00:00,22.677826
2012-02-22 06:00:00,96.265076
2012-02-22 07:00:00,291.57236
2012-02-22 08:00:00,525.27203
2012-02-22 09:00:00,261.78952
2012-02-22 10:00:00,126.197296
2012-02-22 11:00:00,135.9031
2012-02-22 12:00:00,166.7643
2012-02-22 13:00:00,170.40884
2012-02-22 14:00:00,152.31757
2012-02-22 15:00:00,191.82391
2012-02-22 16:00:00,276.5219
2012-02-22 17:00:00,536.43396
2012-02-22 18:00:00,474.3979
2012-02-22 19:00:00,320.33752
2012-02-22 20:00:00,214.29666
2012-02-22 21:00:00,168.5973
2012-02-22 22:00:00,111.00661
2012-02-22 23:00:00,73.03613
2012-02-23 00:00:00,31.777033
2012-02-23 01:00:00,14.362623
2012-02-23 02:00:00,10.803931
2012-02-23 03:00:00,3.1878307
2012-02-23 04:00:00,8.387501
2012-02-23 05:00:00,26.362572
2012-02-23 06:00:00,103.36945
2012-02-23 07:00:00,288.46323
2012-02-23 08:00:00,530.2409
2012-02-23 09:00:00,261.72607
2012-02-23 10:00:00,137.74883
2012-02-23 11:00:00,157.91756
2012-02-23 12:00:00,202.41797
2012-02-23 13:00:00,206.93336
2012-02-23 14:00:00,182.48016
2012-02-23 15:00:00,206.74747
2012-02-23 16:00:00,303.71024
2012-02-23 17:00:00,552.3907
2012-02-23 18:00:00,539.8585
2012-02-23 19:00:00,354.00003
2012-02-23 20:00:00,244.62582
2012-02-23 21:00:00,183.14978
2012-02-23 22:00:00,134.25674
2012-02-23 23:00:00,91.08924
2012-02-24 00:00:00,43.64411
2012-02-24 01:00:00,26.135906
2012-02-24 02:00:00,3.3954139
2012-02-24 03:00:00,11.799404
2012-02-24 04:00:00,11.169602
2012-02-24 05:00:00,23.072454
2012-02-24 06:00:00,94.2954
2012-02-24 07:00:00,259.2791
2012-02-24 08:00:00,488.8921
2012-02-24 09:00:00,151.9338
2012-02-24 10:00:00,83.16091
2012-02-24 11:00:00,147.83728
2012-02-24 12:00:00,189.70427
2012-02-24 13:00:00,188.57297
2012-02-24 14:00:00,174.41414
2012-02-24 15:00:00,97.08475
2012-02-24 16:00:00,130.20802
2012-02-24 17:00:00,212.80603
2012-02-24 18:00:00,278.70056
2012-02-24 19:00:00,250.11118
2012-02-24 20:00:00,188.72397
2012-02-24 21:00:00,129.79256
2012-02-24 22:00:00,104.13031
2012-02-24 23:00:00,78.734634
2012-02-25 00:00:00,75.044235
2012-02-25 01:00:00,59.918976
2012-02-25 02:00:00,44.167164
2012-02-25 03:00:00,18.517826
2012-02-25 04:00:00,10.676918
2012-02-25 05:00:00,10.455211
2012-02-25 06:00:00,16.481249
2012-02-25 07:00:00,43.489635
2012-02-25 08:00:00,77.79513
2012-02-25 09:00:00,84.22992
2012-02-25 10:00:00,195.19414
2012-02-25 11:00:00,223.98021
2012-02-25 12:00:00,261.5461
2012-02-25 13:00:00,299.51492
2012-02-25 14:00:00,273.189
2012-02-25 15:00:00,301.83432
2012-02-25 16:00:00,249.75653
2012-02-25 17:00:00,213.48233
2012-02-25 18:00:00,155.94716
2012-02-25 19:00:00,132.7249
2012-02-25 20:00:00,96.27651
2012-02-25 21:00:00,85.55156
2012-02-25 22:00:00,77.068146
2012-02-25 23:00:00,62.916893
2012-02-26 00:00:00,63.14619
2012-02-26 01:00:00,56.88629
2012-02-26 02:00:00,46.866447
2012-02-26 03:00:00,23.904161
2012-02-26 04:00:00,9.158016
2012-02-26 05:00:00,4.5517144
2012-02-26 06:00:00,9.8167715
2012-02-26 07:00:00,20.650297
2012-02-26 08:00:00,46.9958
2012-02-26 09:00:00,93.01136
2012-02-26 10:00:00,181.62587
2012-02-26 11:00:00,221.10284
2012-02-26 12:00:00,292.18225
2012-02-26 13:00:00,307.10648
2012-02-26 14:00:00,315.85214
2012-02-26 15:00:00,324.45456
2012-02-26 16:00:00,302.50308
2012-02-26 17:00:00,253.7097
2012-02-26 18:00:00,201.45949
2012-02-26 19:00:00,154.4859
2012-02-26 20:00:00,99.92585
2012-02-26 21:00:00,78.664764
2012-02-26 22:00:00,61.465256
2012-02-26 23:00:00,42.35629
2012-02-27 00:00:00,19.539194
2012-02-27 01:00:00,7.164582
2012-02-27 02:00:00,4.116189
2012-02-27 03:00:00,3.4017372
2012-02-27 04:00:00,4.285927
2012-02-27 05:00:00,18.486755
2012-02-27 06:00:00,80.14126
2012-02-27 07:00:00,246.17947
2012-02-27 08:00:00,454.33026
2012-02-27 09:00:00,234.08145
2012-02-27 10:00:00,111.26024
2012-02-27 11:00:00,134.33473
2012-02-27 12:00:00,170.56686
2012-02-27 13:00:00,168.87993
2012-02-27 14:00:00,163.83318
2012-02-27 15:00:00,191.8513
2012-02-27 16:00:00,273.32864
2012-02-27 17:00:00,528.71313
2012-02-27 18:00:00,510.6021
2012-02-27 19:00:00,335.13013
2012-02-27 20:00:00,229.58315
2012-02-27 21:00:00,165.90813
2012-02-27 22:00:00,102.30221
2012-02-27 23:00:00,59.25193
2012-02-28 00:00:00,29.584759
2012-02-28 01:00:00,13.210023
2012-02-28 02:00:00,7.5060487
2012-02-28 03:00:00,6.720061
2012-02-28 04:00:00,7.9915924
2012-02-28 05:00:00,25.783632
2012-02-28 06:00:00,92.84315
2012-02-28 07:00:00,259.40228
2012-02-28 08:00:00,470.4333
2012-02-28 09:00:00,240.82858
2012-02-28 10:00:00,112.234276
2012-02-28 11:00:00,135.1247
2012-02-28 12:00:00,171.4168
2012-02-28 13:00:00,169.09276
2012-02-28 14:00:00,157.99847
2012-02-28 15:00:00,192.1761
2012-02-28 16:00:00,268.26318
2012-02-28 17:00:00,514.0607
2012-02-28 18:00:00,495.74664
2012-02-28 19:00:00,331.57904
2012-02-28 20:00:00,213.58789
2012-02-28 21:00:00,149.76132
2012-02-28 22:00:00,105.507
2012-02-28 23:00:00,63.30556
2012-02-29 00:00:00,26.660786
2012-02-29 01:00:00,10.162651
2012-02-29 02:00:00,7.7501936
2012-02-29 03:00:00,3.9842973
2012-02-29 05:00:00,22.227207
2012-02-29 06:00:00,91.13907
2012-02-29 07:00:00,265.55896
2012-02-29 08:00:00,500.59787
2012-02-29 09:00:00,145.38472
2012-02-29 10:00:00,57.09383
2012-02-29 11:00:00,68.94483
2012-02-29 12:00:00,63.9846
2012-02-29 13:00:00,122.05589
2012-02-29 14:00:00,104.58235
2012-02-29 15:00:00,122.44212
2012-02-29 16:00:00,97.34555
2012-02-29 17:00:00,320.49576
2012-02-29 18:00:00,255.43262
2012-02-29 19:00:00,261.28943
2012-02-29 20:00:00,140.3612
2012-02-29 21:00:00,110.8372
2012-02-29 22:00:00,57.664146
2012-02-29 23:00:00,38.094505
2012-03-20 00:00:00,28.101425
2012-03-20 01:00:00,14.289631
2012-03-20 02:00:00,8.141748
2012-03-20 03:00:00,4.3134065
2012-03-20 04:00:00,5.3778486
2012-03-20 05:00:00,22.675766
2012-03-20 06:00:00,105.31886
2012-03-20 07:00:00,157.27219
2012-03-20 08:00:00,581.1027
2012-03-20 09:00:00,318.42575
2012-03-20 10:00:00,186.31035
2012-03-20 11:00:00,192.15092
2012-03-20 12:00:00,239.17549
2012-03-20 13:00:00,235.3848
2012-03-20 14:00:00,206.95883
2012-03-20 15:00:00,240.04018
2012-03-20 16:00:00,361.26123
2012-03-20 17:00:00,697.0906
2012-03-20 18:00:00,678.3539
2012-03-20 19:00:00,491.49515
2012-03-20 20:00:00,327.44342
2012-03-20 21:00:00,230.49399
2012-03-20 22:00:00,157.7413
2012-03-20 23:00:00,86.51327
2012-03-21 00:00:00,32.74687
2012-03-21 01:00:00,16.372185
2012-03-21 02:00:00,9.895275
2012-03-21 03:00:00,6.216992
2012-03-21 04:00:00,6.2257094
2012-03-21 05:00:00,27.5813
2012-03-21 06:00:00,106.616875
2012-03-21 07:00:00,194.19537
2012-03-21 08:00:00,367.58643
2012-03-21 09:00:00,330.4404
2012-03-21 10:00:00,177.63484
2012-03-21 11:00:00,180.81674
2012-03-21 12:00:00,213.32043
2012-03-21 13:00:00,179.30077
2012-03-21 14:00:00,173.42125
2012-03-21 15:00:00,188.08641
2012-03-21 16:00:00,344.6957
2012-03-21 17:00:00,670.1744
2012-03-21 18:00:00,663.92413
2012-03-21 19:00:00,510.08145
2012-03-21 20:00:00,322.41376
2012-03-21 21:00:00,232.43837
2012-03-21 22:00:00,176.32578
2012-03-21 23:00:00,108.56987
2012-03-22 00:00:00,42.079174
2012-03-22 01:00:00,19.892952
2012-03-22 02:00:00,11.444506
2012-03-22 03:00:00,8.369197
2012-03-22 04:00:00,5.6954217
2012-03-22 05:00:00,22.745182
2012-03-22 06:00:00,109.33838
2012-03-22 07:00:00,352.33008
2012-03-22 08:00:00,604.8874
2012-03-22 09:00:00,319.32587
2012-03-22 10:00:00,177.85469
2012-03-22 11:00:00,181.55832
2012-03-22 12:00:00,221.7923
2012-03-22 13:00:00,247.47844
2012-03-22 14:00:00,228.83586
2012-03-22 15:00:00,263.15707
2012-03-22 16:00:00,376.56494
2012-03-22 17:00:00,721.32764
2012-03-22 18:00:00,721.70337
2012-03-22 19:00:00,522.6847
2012-03-22 20:00:00,355.26172
2012-03-22 21:00:00,265.50482
2012-03-22 22:00:00,190.74756
2012-03-22 23:00:00,138.79408
2012-03-23 00:00:00,56.00414
2012-03-23 01:00:00,27.89357
2012-03-23 02:00:00,16.557646
2012-03-23 03:00:00,9.90852
2012-03-23 04:00:00,6.874076
2012-03-23 05:00:00,23.38348
2012-03-23 06:00:00,109.50849
2012-03-23 07:00:00,325.645
2012-03-23 08:00:00,569.7559
2012-03-23 09:00:00,319.75034
2012-03-23 10:00:00,213.1457
2012-03-23 11:00:00,250.19746
2012-03-23 12:00:00,345.27222
2012-03-23 13:00:00,351.51788
2012-03-23 14:00:00,340.30524
2012-03-23 15:00:00,368.762
2012-03-23 16:00:00,492.57892
2012-03-23 17:00:00,719.2609
2012-03-23 18:00:00,667.8744
2012-03-23 19:00:00,474.13782
2012-03-23 20:00:00,346.52902
2012-03-23 21:00:00,279.23343
2012-03-23 22:00:00,230.75894
2012-03-23 23:00:00,168.83421
2012-03-24 00:00:00,103.51778
2012-03-24 01:00:00,87.71869
2012-03-24 02:00:00,64.70478
2012-03-24 03:00:00,33.841057
2012-03-24 04:00:00,17.288313
2012-03-24 05:00:00,25.503727
2012-03-24 06:00:00,44.299107
2012-03-24 07:00:00,94.201454
2012-03-24 08:00:00,178.85822
2012-03-24 09:00:00,287.25156
2012-03-24 10:00:00,385.34253
2012-03-24 11:00:00,453.14798
2012-03-24 12:00:00,329.2684
2012-03-24 13:00:00,326.20828
2012-03-24 14:00:00,314.26215
2012-03-24 15:00:00,292.54224
2012-03-24 16:00:00,277.15198
2012-03-24 17:00:00,249.617
2012-03-24 18:00:00,216.31842
2012-03-24 19:00:00,193.26982
2012-03-24 20:00:00,132.67451
2012-03-24 21:00:00,114.81468
2012-03-24 22:00:00,82.10547
2012-03-24 23:00:00,108.95878
2012-03-25 00:00:00,75.40251
2012-03-25 01:00:00,64.2328
2012-03-25 02:00:00,44.43058
2012-03-25 03:00:00,19.811073
2012-03-25 04:00:00,8.336
2012-03-25 05:00:00,7.0982637
2012-03-25 06:00:00,15.792519
2012-03-25 07:00:00,41.13002
2012-03-25 08:00:00,95.931656
2012-03-25 09:00:00,192.69368
2012-03-25 10:00:00,294.5405
2012-03-25 11:00:00,346.2229
2012-03-25 12:00:00,418.05194
2012-03-25 13:00:00,446.97928
2012-03-25 14:00:00,418.24008
2012-03-25 15:00:00,415.46094
2012-03-25 16:00:00,425.22665
2012-03-25 17:00:00,451.27094
2012-03-25 18:00:00,400.3014
2012-03-25 19:00:00,304.66733
2012-03-25 20:00:00,194.64722
2012-03-25 21:00:00,150.0659
2012-03-25 22:00:00,105.48126
2012-03-25 23:00:00,73.57717
2012-03-26 00:00:00,30.740807
2012-03-26 01:00:00,16.543558
2012-03-26 02:00:00,6.7009068
2012-03-26 03:00:00,7.896213
2012-03-26 04:00:00,7.8147893
2012-03-26 05:00:00,25.777946
2012-03-26 06:00:00,114.91635
2012-03-26 07:00:00,377.2462
2012-03-26 08:00:00,623.7917
2012-03-26 09:00:00,311.9419
2012-03-26 10:00:00,196.45682
2012-03-26 11:00:00,216.10236
2012-03-26 12:00:00,266.78018
2012-03-26 13:00:00,258.64154
2012-03-26 14:00:00,241.54123
2012-03-26 15:00:00,257.11343
2012-03-26 16:00:00,348.06573
2012-03-26 17:00:00,639.63324
2012-03-26 18:00:00,597.9669
2012-03-26 19:00:00,419.5212
2012-03-26 20:00:00,265.4992
2012-03-26 21:00:00,174.95172
2012-03-26 22:00:00,108.578995
2012-03-26 23:00:00,66.2061
2012-03-27 00:00:00,26.946774
2012-03-27 01:00:00,7.680912
2012-03-27 02:00:00,2.3685122
2012-03-27 03:00:00,1.659997
2012-03-27 04:00:00,3.9269185
2012-03-27 05:00:00,20.619291
2012-03-27 06:00:00,96.51426
2012-03-27 07:00:00,330.26685
2012-03-27 08:00:00,588.26196
2012-03-27 09:00:00,307.67773
2012-03-27 10:00:00,166.27412
2012-03-27 11:00:00,182.66838
2012-03-27 12:00:00,221.02307
2012-03-27 13:00:00,227.0521
2012-03-27 14:00:00,227.60004
2012-03-27 15:00:00,247.1372
2012-03-27 16:00:00,355.56995
2012-03-27 17:00:00,640.49036
2012-03-27 18:00:00,632.9155
2012-03-27 19:00:00,444.37427
2012-03-27 20:00:00,307.30402
2012-03-27 21:00:00,193.30379
2012-03-27 22:00:00,137.38799
2012-03-27 23:00:00,85.85709
2012-03-28 00:00:00,33.37941
2012-03-28 01:00:00,12.982289
2012-03-28 02:00:00,4.4114766
2012-03-28 03:00:00,7.3193383
2012-03-28 04:00:00,7.9535503
2012-03-28 05:00:00,30.379091
2012-03-28 06:00:00,111.28334
2012-03-28 07:00:00,348.95676
2012-03-28 08:00:00,634.42883
2012-03-28 09:00:00,330.84604
2012-03-28 10:00:00,194.33556
2012-03-28 11:00:00,222.60269
2012-03-28 12:00:00,267.54126
2012-03-28 13:00:00,273.4327
2012-03-28 14:00:00,252.66397
2012-03-28 15:00:00,264.40863
2012-03-28 16:00:00,367.5044
2012-03-28 17:00:00,735.4802
2012-03-28 18:00:00,737.0947
2012-03-28 19:00:00,534.85095
2012-03-28 20:00:00,377.826
2012-03-28 21:00:00,276.82687
2012-03-28 22:00:00,202.22627
2012-03-28 23:00:00,121.169525
2012-03-29 00:00:00,40.600853
2012-03-29 01:00:00,26.487072
2012-03-29 02:00:00,20.681625
2012-03-29 03:00:00,17.594072
2012-03-29 04:00:00,17.477715
2012-03-29 05:00:00,36.56308
2012-03-29 06:00:00,127.70596
2012-03-29 07:00:00,385.90878
2012-03-29 08:00:00,639.396
2012-03-29 09:00:00,336.36948
2012-03-29 10:00:00,190.17546
2012-03-29 11:00:00,227.74663
2012-03-29 12:00:00,277.80496
2012-03-29 13:00:00,263.5461
2012-03-29 14:00:00,254.99179
2012-03-29 15:00:00,282.41696
2012-03-29 16:00:00,395.97708
2012-03-29 17:00:00,714.6565
2012-03-29 18:00:00,686.03864
2012-03-29 19:00:00,462.72205
2012-03-29 20:00:00,307.61322
2012-03-29 21:00:00,217.73997
2012-03-29 22:00:00,160.54222
2012-03-29 23:00:00,117.244354
2012-03-30 00:00:00,49.147343
2012-03-30 01:00:00,21.000233
2012-03-30 02:00:00,10.635027
2012-03-30 03:00:00,9.642574
2012-03-30 04:00:00,6.373107
2012-03-30 05:00:00,23.543003
2012-03-30 06:00:00,103.34129
2012-03-30 07:00:00,317.3566
2012-03-30 08:00:00,605.056
2012-03-30 09:00:00,342.98306
2012-03-30 10:00:00,201.82928
2012-03-30 11:00:00,214.45825
2012-03-30 12:00:00,267.9791
2012-03-30 13:00:00,171.1583
2012-03-30 14:00:00,141.36462
2012-03-30 15:00:00,154.82567
2012-03-30 16:00:00,268.31824
2012-03-30 17:00:00,571.1937
2012-03-30 18:00:00,542.2226
2012-03-30 19:00:00,371.61624
2012-03-30 20:00:00,252.30833
2012-03-30 21:00:00,186.20428
2012-03-30 22:00:00,152.66385
2012-03-30 23:00:00,128.07002
2012-03-31 00:00:00,89.654976
2012-03-31 01:00:00,70.81295
2012-03-31 02:00:00,52.35154
2012-03-31 03:00:00,27.052704
2012-03-31 04:00:00,9.812101
2012-03-31 05:00:00,16.613401
2012-03-31 06:00:00,30.232607
2012-03-31 07:00:00,72.430756
2012-03-31 08:00:00,143.34572
2012-03-31 09:00:00,258.2139
2012-03-31 10:00:00,351.5644
2012-03-31 11:00:00,498.7552
2012-03-31 12:00:00,552.3189
2012-03-31 13:00:00,612.96265
2012-03-31 14:00:00,533.74176
2012-03-31 15:00:00,560.7407
2012-03-31 16:00:00,511.09647
2012-03-31 17:00:00,475.31512
